38,-124.4,21.950029
38,-124.3,21.648079
38,-124.2,21.335228
38,-124.1,21.009176
38,-124,20.661295
38,-123.9,20.347389
38,-123.8,19.984549
38,-123.7,19.721916
38,-123.6,19.421597
38,-123.5,19.139465
38,-123.4,18.866486
38,-123.3,18.60626
38,-123.2,18.339062
38,-123.1,18.022207
38,-123,17.787525
38,-122.9,17.530806
38,-122.8,17.217102
37.9,-133,42.437614
37.9,-132.9,42.250687
37.9,-132.8,42.139397
37.9,-132.7,42.026894
37.9,-132.6,41.850624
37.9,-132.5,41.660004
37.9,-132.4,41.463924
37.9,-132.3,41.274475
37.9,-132.2,41.09029
37.9,-132.1,40.977783
37.9,-132,40.868576
37.9,-131.9,40.687397
37.9,-131.8,40.489758
37.9,-131.7,40.301922
37.9,-131.6,40.14452
37.9,-131.5,39.987526
37.9,-131.4,39.816353
37.9,-131.3,39.644478
37.9,-131.2,39.472443
37.9,-131.1,39.29277
37.9,-131,39.084476
37.9,-130.9,38.887863
37.9,-130.8,38.7001
37.9,-130.7,38.52
37.9,-130.6,38.349846
37.9,-130.5,38.180519
37.9,-130.4,38.000896
37.9,-130.3,37.829258
37.9,-130.2,37.650055
37.9,-130.1,37.479946
37.9,-130,37.299992
37.9,-129.9,37.120232
37.9,-129.8,36.949883
37.9,-129.7,36.778336
37.9,-129.6,36.59808
37.9,-129.5,36.421242
37.9,-129.4,36.249401
37.9,-129.3,36.081703
37.9,-129.2,35.900505
37.9,-129.1,35.734554
37.9,-129,35.554237
37.9,-128.9,35.383671
37.9,-128.8,35.196259
37.9,-128.7,35.016518
37.9,-128.6,34.845818
37.9,-128.5,34.679424
37.9,-128.4,34.50016
37.9,-128.3,34.329834
37.9,-128.2,34.15028
37.9,-128.1,33.978245
37.9,-128,33.798775
37.9,-127.9,33.619377
37.9,-127.8,33.449482
37.9,-127.7,33.271027
37.9,-127.6,33.092228
37.9,-127.5,32.660244
37.9,-127.4,32.302505
37.9,-127.3,31.93474
37.9,-127.2,31.604439
37.9,-127.1,31.286037
37.9,-127,30.967968
37.9,-126.9,30.584803
37.9,-126.8,30.245071
37.9,-126.7,29.919743
37.9,-126.6,29.593937
37.9,-126.5,29.280796
37.9,-126.4,28.896021
37.9,-126.3,28.573227
37.9,-126.2,28.253807
37.9,-126.1,27.936319
37.9,-126,27.626595
37.9,-125.9,27.239668
37.9,-125.8,26.842329
37.9,-125.7,26.38361
37.9,-125.6,26.037951
37.9,-125.5,25.65988
37.9,-125.4,25.345501
37.9,-125.3,25.036026
37.9,-125.2,24.721109
37.9,-125.1,24.403709
37.9,-125,24.049099
37.9,-124.9,23.736641
37.9,-124.8,23.422314
37.9,-124.7,23.117521
37.9,-124.6,22.79388
37.9,-124.5,22.456846
37.9,-124.4,22.142059
37.9,-124.3,21.840075
37.9,-124.2,21.53303
37.9,-124.1,21.217642
37.9,-124,20.887154
37.9,-123.9,20.566479
37.9,-123.8,20.19767
37.9,-123.7,19.973572
37.9,-123.6,19.636061
37.9,-123.5,19.325575
37.9,-123.4,19.035498
37.9,-123.3,18.768871
37.9,-123.2,18.487062
37.9,-123.1,18.229618
37.9,-123,17.951689
37.9,-122.9,17.640682
37.9,-122.8,17.410437
37.9,-122.7,17.088528
37.8,-133,42.471058
37.8,-132.9,42.285583
37.8,-132.8,42.164337
37.8,-132.7,42.040714
37.8,-132.6,41.858692
37.8,-132.5,41.659832
37.8,-132.4,41.46032
37.8,-132.3,41.320847
37.8,-132.2,41.1693
37.8,-132.1,41.007027
37.8,-132,40.879627
37.8,-131.9,40.690784
37.8,-131.8,40.489326
37.8,-131.7,40.300072
37.8,-131.6,40.174591
37.8,-131.5,40.047474
37.8,-131.4,39.877888
37.8,-131.3,39.704498
37.8,-131.2,39.533295
37.8,-131.1,39.351639
37.8,-131,39.117859
37.8,-130.9,38.879772
37.8,-130.8,38.694553
37.8,-130.7,38.50642
37.8,-130.6,38.349022
37.8,-130.5,38.182537
37.8,-130.4,38.003101
37.8,-130.3,37.820992
37.8,-130.2,37.642921
37.8,-130.1,37.475819
37.8,-130,37.296394
37.8,-129.9,37.119999
37.8,-129.8,36.950005
37.8,-129.7,36.785984
37.8,-129.6,36.607204
37.8,-129.5,36.433472
37.8,-129.4,36.263874
37.8,-129.3,36.099518
37.8,-129.2,35.923
37.8,-129.1,35.762157
37.8,-129,35.598137
37.8,-128.9,35.42664
37.8,-128.8,35.262299
37.8,-128.7,35.080917
37.8,-128.6,34.872902
37.8,-128.5,34.674381
37.8,-128.4,34.497368
37.8,-128.3,34.328518
37.8,-128.2,34.149261
37.8,-128.1,33.979156
37.8,-128,33.799843
37.8,-127.9,33.620068
37.8,-127.8,33.449921
37.8,-127.7,33.270733
37.8,-127.6,33.097694
37.8,-127.5,32.699383
37.8,-127.4,32.371433
37.8,-127.3,31.994537
37.8,-127.2,31.67625
37.8,-127.1,31.356283
37.8,-127,31.028881
37.8,-126.9,30.675413
37.8,-126.8,30.326536
37.8,-126.7,30.000957
37.8,-126.6,29.682987
37.8,-126.5,29.363096
37.8,-126.4,29.014679
37.8,-126.3,28.688643
37.8,-126.2,28.366484
37.8,-126.1,28.039192
37.8,-126,27.730623
37.8,-125.9,27.402784
37.8,-125.8,27.06311
37.8,-125.7,26.470968
37.8,-125.6,26.141979
37.8,-125.5,25.820486
37.8,-125.4,25.484982
37.8,-125.3,25.180637
37.8,-125.2,24.871918
37.8,-125.1,24.554466
37.8,-125,24.228989
37.8,-124.9,23.906958
37.8,-124.8,23.59758
37.8,-124.7,23.286127
37.8,-124.6,22.978533
37.8,-124.5,22.650753
37.8,-124.4,22.340872
37.8,-124.3,22.031677
37.8,-124.2,21.730003
37.8,-124.1,21.41865
37.8,-124,21.099091
37.8,-123.9,20.780537
37.8,-123.8,20.467352
37.8,-123.7,20.10877
37.8,-123.6,19.827688
37.8,-123.5,19.531065
37.8,-123.4,19.235128
37.8,-123.3,18.954716
37.8,-123.2,18.660658
37.8,-123.1,18.383709
37.8,-123,18.100914
37.8,-122.9,17.832209
37.8,-122.8,17.52919
37.8,-122.7,17.237267
37.8,-122.6,16.951086
37.7,-133,42.532841
37.7,-132.9,42.351273
37.7,-132.8,42.19762
37.7,-132.7,42.045086
37.7,-132.6,41.859196
37.7,-132.5,41.658043
37.7,-132.4,41.460335
37.7,-132.3,41.346409
37.7,-132.2,41.232449
37.7,-132.1,41.043655
37.7,-132,40.878658
37.7,-131.9,40.69281
37.7,-131.8,40.480316
37.7,-131.7,40.297405
37.7,-131.6,40.212055
37.7,-131.5,40.106346
37.7,-131.4,39.939449
37.7,-131.3,39.768894
37.7,-131.2,39.598721
37.7,-131.1,39.422016
37.7,-131,39.18829
37.7,-130.9,38.963287
37.7,-130.8,38.766087
37.7,-130.7,38.585392
37.7,-130.6,38.413372
37.7,-130.5,38.2477
37.7,-130.4,38.07666
37.7,-130.3,37.906002
37.7,-130.2,37.741257
37.7,-130.1,37.564995
37.7,-130,37.392181
37.7,-129.9,37.219891
37.7,-129.8,37.050209
37.7,-129.7,36.886726
37.7,-129.6,36.715649
37.7,-129.5,36.540089
37.7,-129.4,36.368294
37.7,-129.3,36.200459
37.7,-129.2,36.035984
37.7,-129.1,35.859554
37.7,-129,35.698498
37.7,-128.9,35.528847
37.7,-128.8,35.36071
37.7,-128.7,35.183361
37.7,-128.6,34.922733
37.7,-128.5,34.678776
37.7,-128.4,34.49609
37.7,-128.3,34.330006
37.7,-128.2,34.150002
37.7,-128.1,33.98
37.7,-128,33.800396
37.7,-127.9,33.619961
37.7,-127.8,33.450367
37.7,-127.7,33.273083
37.7,-127.6,33.093311
37.7,-127.5,32.729923
37.7,-127.4,32.404221
37.7,-127.3,32.044228
37.7,-127.2,31.726124
37.7,-127.1,31.411079
37.7,-127,31.084557
37.7,-126.9,30.757401
37.7,-126.8,30.412062
37.7,-126.7,30.099154
37.7,-126.6,29.774057
37.7,-126.5,29.448029
37.7,-126.4,29.130484
37.7,-126.3,28.804344
37.7,-126.2,28.485579
37.7,-126.1,28.165737
37.7,-126,27.846542
37.7,-125.9,27.533823
37.7,-125.8,27.194107
37.7,-125.7,26.755829
37.7,-125.6,26.26675
37.7,-125.5,25.950003
37.7,-125.4,25.620007
37.7,-125.3,25.31616
37.7,-125.2,25.011721
37.7,-125.1,24.701452
37.7,-125,24.38378
37.7,-124.9,24.069681
37.7,-124.8,23.75873
37.7,-124.7,23.446535
37.7,-124.6,23.143808
37.7,-124.5,22.822769
37.7,-124.4,22.510927
37.7,-124.3,22.200844
37.7,-124.2,21.901302
37.7,-124.1,21.593807
37.7,-124,21.276434
37.7,-123.9,20.968637
37.7,-123.8,20.655985
37.7,-123.7,20.335625
37.7,-123.6,19.979445
37.7,-123.5,19.733829
37.7,-123.4,19.432884
37.7,-123.3,19.130081
37.7,-123.2,18.839462
37.7,-123.1,18.567116
37.7,-123,18.270456
37.7,-122.9,17.980051
37.7,-122.8,17.654282
37.7,-122.7,17.410887
37.7,-122.6,17.103706
37.7,-122.5,16.815744
37.6,-133,42.605587
37.6,-132.9,42.416458
37.6,-132.8,42.233944
37.6,-132.7,42.046391
37.6,-132.6,41.859997
37.6,-132.5,41.667164
37.6,-132.4,41.476917
37.6,-132.3,41.375843
37.6,-132.2,41.284615
37.6,-132.1,41.131809
37.6,-132,40.953495
37.6,-131.9,40.765537
37.6,-131.8,40.582184
37.6,-131.7,40.417339
37.6,-131.6,40.309418
37.6,-131.5,40.201183
37.6,-131.4,40.051079
37.6,-131.3,39.877628
37.6,-131.2,39.702934
37.6,-131.1,39.536438
37.6,-131,39.346344
37.6,-130.9,39.104836
37.6,-130.8,38.858555
37.6,-130.7,38.675213
37.6,-130.6,38.509586
37.6,-130.5,38.339951
37.6,-130.4,38.18
37.6,-130.3,37.999996
37.6,-130.2,37.839844
37.6,-130.1,37.661823
37.6,-130,37.500179
37.6,-129.9,37.323399
37.6,-129.8,37.153366
37.6,-129.7,36.985756
37.6,-129.6,36.818642
37.6,-129.5,36.642052
37.6,-129.4,36.435898
37.6,-129.3,36.239475
37.6,-129.2,36.070351
37.6,-129.1,35.895187
37.6,-129,35.726891
37.6,-128.9,35.548889
37.6,-128.8,35.378479
37.6,-128.7,35.200001
37.6,-128.6,34.986763
37.6,-128.5,34.779346
37.6,-128.4,34.59948
37.6,-128.3,34.428825
37.6,-128.2,34.263885
37.6,-128.1,34.072971
37.6,-128,33.829823
37.6,-127.9,33.615372
37.6,-127.8,33.448368
37.6,-127.7,33.270004
37.6,-127.6,33.100002
37.6,-127.5,32.757069
37.6,-127.4,32.432781
37.6,-127.3,32.097672
37.6,-127.2,31.778337
37.6,-127.1,31.463921
37.6,-127,31.136801
37.6,-126.9,30.814297
37.6,-126.8,30.492544
37.6,-126.7,30.180002
37.6,-126.6,29.858179
37.6,-126.5,29.529125
37.6,-126.4,29.217039
37.6,-126.3,28.904303
37.6,-126.2,28.58466
37.6,-126.1,28.265463
37.6,-126,27.940222
37.6,-125.9,27.62941
37.6,-125.8,27.313248
37.6,-125.7,26.899834
37.6,-125.6,26.462118
37.6,-125.5,26.117159
37.6,-125.4,25.801973
37.6,-125.3,25.490368
37.6,-125.2,25.185139
37.6,-125.1,24.879074
37.6,-125,24.56535
37.6,-124.9,24.252117
37.6,-124.8,23.940729
37.6,-124.7,23.636864
37.6,-124.6,23.321003
37.6,-124.5,23.011269
37.6,-124.4,22.691284
37.6,-124.3,22.388929
37.6,-124.2,22.074707
37.6,-124.1,21.769838
37.6,-124,21.450445
37.6,-123.9,21.140001
37.6,-123.8,20.82777
37.6,-123.7,20.522982
37.6,-123.6,20.210789
37.6,-123.5,19.903149
37.6,-123.4,19.65871
37.6,-123.3,19.317787
37.6,-123.2,19.02828
37.6,-123.1,18.739037
37.6,-123,18.440748
37.6,-122.9,18.168005
37.6,-122.8,17.871885
37.6,-122.7,17.588287
37.6,-122.6,17.260002
37.6,-122.5,16.960295
37.6,-122.4,16.676729
37.5,-133,42.616249
37.5,-132.9,42.477253
37.5,-132.8,42.326004
37.5,-132.7,42.149876
37.5,-132.6,41.965542
37.5,-132.5,41.78117
37.5,-132.4,41.604015
37.5,-132.3,41.432098
37.5,-132.2,41.336563
37.5,-132.1,41.234966
37.5,-132,41.052143
37.5,-131.9,40.86924
37.5,-131.8,40.689999
37.5,-131.7,40.513741
37.5,-131.6,40.403614
37.5,-131.5,40.320374
37.5,-131.4,40.151745
37.5,-131.3,39.98354
37.5,-131.2,39.81604
37.5,-131.1,39.64019
37.5,-131,39.456459
37.5,-130.9,39.253479
37.5,-130.8,39.018284
37.5,-130.7,38.80117
37.5,-130.6,38.620419
37.5,-130.5,38.442875
37.5,-130.4,38.282097
37.5,-130.3,38.11116
37.5,-130.2,37.945595
37.5,-130.1,37.776337
37.5,-130,37.606045
37.5,-129.9,37.436657
37.5,-129.8,37.264038
37.5,-129.7,37.092255
37.5,-129.6,36.915051
37.5,-129.5,36.743412
37.5,-129.4,36.52198
37.5,-129.3,36.285038
37.5,-129.2,36.071205
37.5,-129.1,35.895439
37.5,-129,35.728424
37.5,-128.9,35.549004
37.5,-128.8,35.380001
37.5,-128.7,35.202293
37.5,-128.6,35.023708
37.5,-128.5,34.858662
37.5,-128.4,34.691021
37.5,-128.3,34.516064
37.5,-128.2,34.346687
37.5,-128.1,34.175434
37.5,-128,33.991203
37.5,-127.9,33.705826
37.5,-127.8,33.481888
37.5,-127.7,33.298531
37.5,-127.6,33.130638
37.5,-127.5,32.809006
37.5,-127.4,32.490665
37.5,-127.3,32.168877
37.5,-127.2,31.850666
37.5,-127.1,31.539129
37.5,-127,31.219049
37.5,-126.9,30.898664
37.5,-126.8,30.5777
37.5,-126.7,30.262514
37.5,-126.6,29.943996
37.5,-126.5,29.615976
37.5,-126.4,29.299706
37.5,-126.3,28.983877
37.5,-126.2,28.666485
37.5,-126.1,28.349604
37.5,-126,28.027327
37.5,-125.9,27.711523
37.5,-125.8,27.399883
37.5,-125.7,27.074848
37.5,-125.6,26.64534
37.5,-125.5,26.298199
37.5,-125.4,25.97998
37.5,-125.3,25.66292
37.5,-125.2,25.358212
37.5,-125.1,25.047337
37.5,-125,24.733486
37.5,-124.9,24.422915
37.5,-124.8,24.116758
37.5,-124.7,23.809023
37.5,-124.6,23.497297
37.5,-124.5,23.189264
37.5,-124.4,22.879337
37.5,-124.3,22.57081
37.5,-124.2,22.267862
37.5,-124.1,21.956486
37.5,-124,21.639246
37.5,-123.9,21.31712
37.5,-123.8,21.01218
37.5,-123.7,20.703699
37.5,-123.6,20.384321
37.5,-123.5,20.071423
37.5,-123.4,19.825659
37.5,-123.3,19.540773
37.5,-123.2,19.239077
37.5,-123.1,18.925138
37.5,-123,18.625484
37.5,-122.9,18.330547
37.5,-122.8,18.031576
37.5,-122.7,17.738674
37.5,-122.6,17.439947
37.5,-122.5,17.119921
37.5,-122.4,16.826334
37.5,-122.3,16.524179
37.4,-133,42.631577
37.4,-132.9,42.529724
37.4,-132.8,42.429756
37.4,-132.7,42.25
37.4,-132.6,42.071411
37.4,-132.5,41.893532
37.4,-132.4,41.708035
37.4,-132.3,41.536976
37.4,-132.2,41.398247
37.4,-132.1,41.310223
37.4,-132,41.160713
37.4,-131.9,40.983109
37.4,-131.8,40.804207
37.4,-131.7,40.632019
37.4,-131.6,40.468285
37.4,-131.5,40.380894
37.4,-131.4,40.263477
37.4,-131.3,40.082268
37.4,-131.2,39.907906
37.4,-131.1,39.737068
37.4,-131,39.565067
37.4,-130.9,39.393272
37.4,-130.8,39.1744
37.4,-130.7,38.972916
37.4,-130.6,38.768993
37.4,-130.5,38.544579
37.4,-130.4,38.377979
37.4,-130.3,38.209976
37.4,-130.2,38.020546
37.4,-130.1,37.845421
37.4,-130,37.673141
37.4,-129.9,37.50412
37.4,-129.8,37.331432
37.4,-129.7,37.15345
37.4,-129.6,36.982883
37.4,-129.5,36.81609
37.4,-129.4,36.640366
37.4,-129.3,36.448227
37.4,-129.2,36.172699
37.4,-129.1,35.963783
37.4,-129,35.787308
37.4,-128.9,35.613026
37.4,-128.8,35.445087
37.4,-128.7,35.269119
37.4,-128.6,35.091839
37.4,-128.5,34.925793
37.4,-128.4,34.757603
37.4,-128.3,34.586636
37.4,-128.2,34.415005
37.4,-128.1,34.186169
37.4,-128,33.981903
37.4,-127.9,33.799362
37.4,-127.8,33.553715
37.4,-127.7,33.377068
37.4,-127.6,33.191799
37.4,-127.5,32.935043
37.4,-127.4,32.579712
37.4,-127.3,32.251732
37.4,-127.2,31.931667
37.4,-127.1,31.619204
37.4,-127,31.310057
37.4,-126.9,30.989998
37.4,-126.8,30.669638
37.4,-126.7,30.358612
37.4,-126.6,30.043692
37.4,-126.5,29.718596
37.4,-126.4,29.394894
37.4,-126.3,29.08433
37.4,-126.2,28.772745
37.4,-126.1,28.446304
37.4,-126,28.129562
37.4,-125.9,27.806271
37.4,-125.8,27.494085
37.4,-125.7,27.170895
37.4,-125.6,26.837543
37.4,-125.5,26.473299
37.4,-125.4,26.167398
37.4,-125.3,25.857084
37.4,-125.2,25.53583
37.4,-125.1,25.231508
37.4,-125,24.915371
37.4,-124.9,24.605753
37.4,-124.8,24.285553
37.4,-124.7,23.978497
37.4,-124.6,23.68
37.4,-124.5,23.383286
37.4,-124.4,23.057114
37.4,-124.3,22.753832
37.4,-124.2,22.473885
37.4,-124.1,22.173744
37.4,-124,21.884819
37.4,-123.9,21.589008
37.4,-123.8,21.274664
37.4,-123.7,20.969265
37.4,-123.6,20.665104
37.4,-123.5,20.368265
37.4,-123.4,20.0245
37.4,-123.3,19.757608
37.4,-123.2,19.447544
37.4,-123.1,19.11027
37.4,-123,18.830257
37.4,-122.9,18.511314
37.4,-122.8,18.209555
37.4,-122.7,17.898857
37.4,-122.6,17.598835
37.4,-122.5,17.277554
37.4,-122.4,16.952938
37.4,-122.3,16.672865
37.4,-122.2,16.364212
37.3,-133,42.733009
37.3,-132.9,42.579597
37.3,-132.8,42.446312
37.3,-132.7,42.319679
37.3,-132.6,42.191242
37.3,-132.5,42.007008
37.3,-132.4,41.828159
37.3,-132.3,41.634933
37.3,-132.2,41.459999
37.3,-132.1,41.371708
37.3,-132,41.274189
37.3,-131.9,41.090378
37.3,-131.8,40.906723
37.3,-131.7,40.735237
37.3,-131.6,40.584965
37.3,-131.5,40.467125
37.3,-131.4,40.337173
37.3,-131.3,40.157139
37.3,-131.2,39.978046
37.3,-131.1,39.803268
37.3,-131,39.634201
37.3,-130.9,39.464855
37.3,-130.8,39.294285
37.3,-130.7,39.123528
37.3,-130.6,38.939144
37.3,-130.5,38.703884
37.3,-130.4,38.511787
37.3,-130.3,38.327873
37.3,-130.2,38.130569
37.3,-130.1,37.922901
37.3,-130,37.7565
37.3,-129.9,37.583569
37.3,-129.8,37.416187
37.3,-129.7,37.239525
37.3,-129.6,37.06707
37.3,-129.5,36.900589
37.3,-129.4,36.734779
37.3,-129.3,36.55426
37.3,-129.2,36.357685
37.3,-129.1,36.082539
37.3,-129,35.868183
37.3,-128.9,35.699001
37.3,-128.8,35.528526
37.3,-128.7,35.358574
37.3,-128.6,35.179317
37.3,-128.5,35.001957
37.3,-128.4,34.832249
37.3,-128.3,34.67012
37.3,-128.2,34.49205
37.3,-128.1,34.231983
37.3,-128,33.979996
37.3,-127.9,33.800003
37.3,-127.8,33.630367
37.3,-127.7,33.460152
37.3,-127.6,33.284828
37.3,-127.5,33.099098
37.3,-127.4,32.671452
37.3,-127.3,32.350185
37.3,-127.2,32.026894
37.3,-127.1,31.715008
37.3,-127,31.40098
37.3,-126.9,31.080317
37.3,-126.8,30.761496
37.3,-126.7,30.444462
37.3,-126.6,30.134636
37.3,-126.5,29.80102
37.3,-126.4,29.473667
37.3,-126.3,29.166597
37.3,-126.2,28.859503
37.3,-126.1,28.51922
37.3,-126,28.212978
37.3,-125.9,27.884842
37.3,-125.8,27.580002
37.3,-125.7,27.272581
37.3,-125.6,26.980846
37.3,-125.5,26.68132
37.3,-125.4,26.377644
37.3,-125.3,26.073675
37.3,-125.2,25.78969
37.3,-125.1,25.487743
37.3,-125,25.188122
37.3,-124.9,24.876701
37.3,-124.8,24.566751
37.3,-124.7,24.270948
37.3,-124.6,23.971453
37.3,-124.5,23.680004
37.3,-124.4,23.37068
37.3,-124.3,23.060648
37.3,-124.2,22.759014
37.3,-124.1,22.462942
37.3,-124,22.158161
37.3,-123.9,21.872643
37.3,-123.8,21.574751
37.3,-123.7,21.268522
37.3,-123.6,20.957954
37.3,-123.5,20.672899
37.3,-123.4,20.347588
37.3,-123.3,19.955484
37.3,-123.2,19.677248
37.3,-123.1,19.313667
37.3,-123,19.032297
37.3,-122.9,18.689524
37.3,-122.8,18.405163
37.3,-122.7,18.074526
37.3,-122.6,17.781454
37.3,-122.5,17.465565
37.3,-122.4,17.13776
37.3,-122.3,16.831947
37.3,-122.2,16.515676
37.3,-122.1,16.215477
37.2,-133,42.838112
37.2,-132.9,42.657177
37.2,-132.8,42.478668
37.2,-132.7,42.371708
37.2,-132.6,42.255531
37.2,-132.5,42.085922
37.2,-132.4,41.908142
37.2,-132.3,41.744328
37.2,-132.2,41.604206
37.2,-132.1,41.448334
37.2,-132,41.330528
37.2,-131.9,41.165836
37.2,-131.8,40.985733
37.2,-131.7,40.821404
37.2,-131.6,40.710232
37.2,-131.5,40.567127
37.2,-131.4,40.409279
37.2,-131.3,40.251518
37.2,-131.2,40.065903
37.2,-131.1,39.887432
37.2,-131,39.712223
37.2,-130.9,39.548046
37.2,-130.8,39.378716
37.2,-130.7,39.208076
37.2,-130.6,39.029953
37.2,-130.5,38.851349
37.2,-130.4,38.678818
37.2,-130.3,38.492035
37.2,-130.2,38.264999
37.2,-130.1,37.999996
37.2,-130,37.839169
37.2,-129.9,37.66153
37.2,-129.8,37.501652
37.2,-129.7,37.334293
37.2,-129.6,37.160557
37.2,-129.5,36.991638
37.2,-129.4,36.824924
37.2,-129.3,36.639759
37.2,-129.2,36.438869
37.2,-129.1,36.168705
37.2,-129,35.978027
37.2,-128.9,35.803791
37.2,-128.8,35.636063
37.2,-128.7,35.465675
37.2,-128.6,35.290001
37.2,-128.5,35.11412
37.2,-128.4,34.925079
37.2,-128.3,34.698376
37.2,-128.2,34.477917
37.2,-128.1,34.296177
37.2,-128,34.096672
37.2,-127.9,33.926132
37.2,-127.8,33.751945
37.2,-127.7,33.575874
37.2,-127.6,33.400661
37.2,-127.5,33.151283
37.2,-127.4,32.750687
37.2,-127.3,32.432076
37.2,-127.2,32.104527
37.2,-127.1,31.799999
37.2,-127,31.528339
37.2,-126.9,31.199001
37.2,-126.8,30.915356
37.2,-126.7,30.603037
37.2,-126.6,30.303871
37.2,-126.5,30.014372
37.2,-126.4,29.711786
37.2,-126.3,29.392513
37.2,-126.2,29.093132
37.2,-126.1,28.793608
37.2,-126,28.496086
37.2,-125.9,28.197971
37.2,-125.8,27.872192
37.2,-125.7,27.580006
37.2,-125.6,27.280384
37.2,-125.5,26.987156
37.2,-125.4,26.684639
37.2,-125.3,26.368147
37.2,-125.2,26.064131
37.2,-125.1,25.756018
37.2,-125,25.483583
37.2,-124.9,25.177505
37.2,-124.8,24.86805
37.2,-124.7,24.554476
37.2,-124.6,24.282297
37.2,-124.5,23.976892
37.2,-124.4,23.680006
37.2,-124.3,23.36846
37.2,-124.2,23.050518
37.2,-124.1,22.740116
37.2,-124,22.430857
37.2,-123.9,22.093681
37.2,-123.8,21.764713
37.2,-123.7,21.447754
37.2,-123.6,21.133345
37.2,-123.5,20.827341
37.2,-123.4,20.523499
37.2,-123.3,20.162195
37.2,-123.2,19.856213
37.2,-123.1,19.545568
37.2,-123,19.218208
37.2,-122.9,18.899195
37.2,-122.8,18.582029
37.2,-122.7,18.2651
37.2,-122.6,17.93207
37.2,-122.5,17.642313
37.2,-122.4,17.308388
37.2,-122.3,16.9688
37.2,-122.2,16.659916
37.2,-122.1,16.352819
37.1,-133,42.907619
37.1,-132.9,42.726807
37.1,-132.8,42.56535
37.1,-132.7,42.44952
37.1,-132.6,42.334156
37.1,-132.5,42.177631
37.1,-132.4,41.995098
37.1,-132.3,41.82925
37.1,-132.2,41.7141
37.1,-132.1,41.568222
37.1,-132,41.413445
37.1,-131.9,41.23922
37.1,-131.8,41.049187
37.1,-131.7,40.873634
37.1,-131.6,40.79372
37.1,-131.5,40.698479
37.1,-131.4,40.517437
37.1,-131.3,40.343426
37.1,-131.2,40.163986
37.1,-131.1,40.010082
37.1,-131,39.837326
37.1,-130.9,39.649807
37.1,-130.8,39.485924
37.1,-130.7,39.321003
37.1,-130.6,39.146347
37.1,-130.5,38.97599
37.1,-130.4,38.809937
37.1,-130.3,38.624985
37.1,-130.2,38.381458
37.1,-130.1,38.127983
37.1,-130,37.952805
37.1,-129.9,37.791508
37.1,-129.8,37.615707
37.1,-129.7,37.453667
37.1,-129.6,37.278805
37.1,-129.5,37.10944
37.1,-129.4,36.938808
37.1,-129.3,36.684124
37.1,-129.2,36.419998
37.1,-129.1,36.263844
37.1,-129,36.098305
37.1,-128.9,35.917015
37.1,-128.8,35.7458
37.1,-128.7,35.567093
37.1,-128.6,35.404503
37.1,-128.5,35.226856
37.1,-128.4,34.995739
37.1,-128.3,34.746117
37.1,-128.2,34.554844
37.1,-128.1,34.371578
37.1,-128,34.187126
37.1,-127.9,34.015957
37.1,-127.8,33.846306
37.1,-127.7,33.669357
37.1,-127.6,33.504192
37.1,-127.5,33.329487
37.1,-127.4,33.017815
37.1,-127.3,32.715786
37.1,-127.2,32.417686
37.1,-127.1,32.091259
37.1,-127,31.799999
37.1,-126.9,31.50733
37.1,-126.8,31.206362
37.1,-126.7,30.890278
37.1,-126.6,30.58581
37.1,-126.5,30.284407
37.1,-126.4,29.99703
37.1,-126.3,29.687937
37.1,-126.2,29.377493
37.1,-126.1,29.080986
37.1,-126,28.80534
37.1,-125.9,28.484953
37.1,-125.8,28.203714
37.1,-125.7,27.878029
37.1,-125.6,27.58
37.1,-125.5,27.271509
37.1,-125.4,26.971184
37.1,-125.3,26.661564
37.1,-125.2,26.333607
37.1,-125.1,25.990568
37.1,-125,25.655413
37.1,-124.9,25.342876
37.1,-124.8,25.03783
37.1,-124.7,24.719124
37.1,-124.6,24.419292
37.1,-124.5,24.106453
37.1,-124.4,23.798937
37.1,-124.3,23.492899
37.1,-124.2,23.190449
37.1,-124.1,22.880451
37.1,-124,22.537271
37.1,-123.9,22.212858
37.1,-123.8,21.903921
37.1,-123.7,21.597727
37.1,-123.6,21.286858
37.1,-123.5,20.978886
37.1,-123.4,20.670582
37.1,-123.3,20.370262
37.1,-123.2,20.030462
37.1,-123.1,19.76436
37.1,-123,19.450941
37.1,-122.9,19.097969
37.1,-122.8,18.799318
37.1,-122.7,18.462702
37.1,-122.6,18.136164
37.1,-122.5,17.813122
37.1,-122.4,17.487186
37.1,-122.3,17.162027
37.1,-122.2,16.845156
37.1,-122.1,16.509188
37.1,-122,16.19442
37,-133,42.984795
37,-132.9,42.80431
37,-132.8,42.629642
37,-132.7,42.526737
37,-132.6,42.429195
37,-132.5,42.249996
37,-132.4,42.072311
37,-132.3,41.912491
37,-132.2,41.785946
37,-132.1,41.688206
37,-132,41.536598
37,-131.9,41.358791
37,-131.8,41.178196
37,-131.7,41.016518
37,-131.6,40.903568
37,-131.5,40.809689
37,-131.4,40.650612
37,-131.3,40.462074
37,-131.2,40.288654
37,-131.1,40.17897
37,-131,39.997768
37,-130.9,39.777782
37,-130.8,39.610027
37,-130.7,39.444164
37,-130.6,39.276291
37,-130.5,39.095116
37,-130.4,38.919872
37,-130.3,38.738369
37,-130.2,38.544044
37,-130.1,38.279415
37,-130,38.113056
37,-129.9,37.939625
37,-129.8,37.745564
37,-129.7,37.556255
37,-129.6,37.372078
37,-129.5,37.193043
